Author,degree_centrality,betweenness_centrality,closeness_centrality,eigenvector_centrality,clustering_coefficient
Marios Georgiou,0.056737588652482275,0.0,0.27249738402511336,0.11678137300362004,1.0
George A. Gesese,0.056737588652482275,0.0,0.27249738402511336,0.11678137300362004,1.0
Franco Gillis-Webber,0.056737588652482275,0.0,0.27249738402511336,0.11678137300362004,1.0
Francesca Giovannetti,0.06146572104018913,0.005351983667442007,0.29093944735470095,0.11718654941397481,0.8571428571428571
Matthieu G. Buey,0.056737588652482275,0.0,0.27249738402511336,0.11678137300362007,1.0
Ingrid Harrando,0.056737588652482275,0.0,0.27249738402511336,0.11678137300362007,1.0
Victor Horta,0.056737588652482275,0.0,0.27249738402511336,0.11678137300362007,1.0
Lina Huber,0.056737588652482275,0.0,0.27249738402511336,0.11678137300362007,1.0
Fabio Igne,0.056737588652482275,0.0,0.27249738402511336,0.11678137300362007,1.0
Mohammad Y. Jaradeh,0.056737588652482275,0.0,0.27249738402511336,0.11678137300362007,1.0
Nizar Keshan,0.056737588652482275,0.0,0.27249738402511336,0.11678137300362007,1.0
Alexandra Koleva,0.056737588652482275,0.0,0.27249738402511336,0.11678137300362007,1.0
Baha Koteich,0.056737588652482275,0.0,0.27249738402511336,0.11678137300362007,1.0
Krisna Kurniawan,0.056737588652482275,0.0,0.27249738402511336,0.11678137300362007,1.0
Mengning Liu,0.056737588652482275,0.0,0.27249738402511336,0.11678137300362007,1.0
Cheng Ma,0.056737588652482275,0.0,0.27249738402511336,0.11678137300362007,1.0
Ludwig Maas,0.056737588652482275,0.0,0.27249738402511336,0.11678137300362007,1.0
Martha Mansfield,0.056737588652482275,0.0,0.27249738402511336,0.11678137300362007,1.0
Francesco Mariani,0.056737588652482275,0.0,0.27249738402511336,0.11678137300362007,1.0
Enrico Marzi,0.056737588652482275,0.0,0.27249738402511336,0.11678137300362007,1.0
Sara Mesbah,0.056737588652482275,0.0,0.27249738402511336,0.11678137300362007,1.0
Masha Mistry,0.056737588652482275,0.0,0.27249738402511336,0.11678137300362007,1.0
Antonio C. M. Tirado,0.056737588652482275,0.0,0.27249738402511336,0.11678137300362007,1.0
Anh Nguyen,0.056737588652482275,0.0,0.27249738402511336,0.11678137300362007,1.0
Viet B. Nguyen,0.056737588652482275,0.0,0.27249738402511336,0.11678137300362007,1.0
Annelies Oelen,0.056737588652482275,0.0,0.27249738402511336,0.11678137300362007,1.0
Valentina Pasqual,0.07013396375098503,0.017832823306496545,0.3061204498256338,0.11763696890462608,0.664708886618999
Maria Porena,0.056737588652482275,0.0,0.27249738402511336,0.11678137300362007,1.0
Janos Portisch,0.056737588652482275,0.0,0.27249738402511336,0.11678137300362007,1.0
Karin Pustu-Iren,0.056737588652482275,0.0,0.27249738402511336,0.11678137300362007,1.0
Antonio R. Mendez,0.056737588652482275,0.0,0.27249738402511336,0.11678137300362007,1.0
Shirin Roshankish,0.056737588652482275,0.0,0.27249738402511336,0.11678137300362007,1.0
Amira Sakor,0.056737588652482275,0.0,0.27249738402511336,0.11678137300362007,1.0
José Salas,0.056737588652482275,0.0,0.27249738402511336,0.11678137300362007,1.0
Thomas Schleider,0.056737588652482275,0.0,0.27249738402511336,0.11678137300362007,1.0
Min Shi,0.056737588652482275,0.0,0.27249738402511336,0.11678137300362007,1.0
Giuseppe Spinaci,0.05831363278171789,0.005663052412121101,0.28908418131359853,0.11686770155440537,0.9470566456867827
Cheng Sun,0.056737588652482275,0.0,0.27249738402511336,0.11678137300362007,1.0
Tobias Tietz,0.056737588652482275,0.0,0.27249738402511336,0.11678137300362007,1.0
Mouna T. Dhouib,0.056737588652482275,0.0,0.27249738402511336,0.11678137300362007,1.0
Alessandro Umbrico,0.056737588652482275,0.0,0.27249738402511336,0.11678137300362007,1.0
Wouter van den Berg,0.056737588652482275,0.0,0.27249738402511336,0.11678137300362007,1.0
Wei Xu,0.056737588652482275,0.0,0.27249738402511336,0.11678137300362007,1.0
Luca Pareschi,0.0031520882584712374,3.045502995164045e-05,0.2681743548082589,0.0018240682690083753,0.6666666666666666
Paolo Ferri,0.003940110323089047,0.0027916365254441636,0.2682464834674327,0.0018227541428242691,0.4
Vojtěch Malínek,0.016548463356973995,0.0015875291142884974,0.27742431864587336,0.002211715363526114,0.6666666666666666
Tomasz Umerle,0.016548463356973995,0.0015875291142884974,0.27742431864587336,0.002211715363526114,0.6666666666666666
Edward Gray,0.010244286840031522,0.0,0.2416623274853198,0.0020565609241778846,1.0
Péter Király,0.010244286840031522,0.0,0.2416623274853198,0.0020565609241778846,1.0
Christiane Klaes,0.016548463356973995,0.0015875291142884974,0.27742431864587336,0.002211715363526114,0.6666666666666666
Przemysław Korytkowski,0.010244286840031522,0.0,0.2416623274853198,0.0020565609241778846,1.0
David Lindemann,0.016548463356973995,0.0015875291142884974,0.27742431864587336,0.002211715363526114,0.6666666666666666
Arianna Moretti,0.039401103230890466,0.002162394773204981,0.28157550127947906,0.004073391348636383,0.4897959183673469
Charlotte Panušková,0.010244286840031522,0.0,0.2416623274853198,0.0020565609241778846,1.0
Róbert Péter,0.010244286840031522,0.0,0.2416623274853198,0.0020565609241778846,1.0
Mikko Tolonen,0.016548463356973995,0.0015875291142884974,0.27742431864587336,0.002211715363526114,0.6666666666666666
Aldona Tomczyńska,0.010244286840031522,0.0,0.2416623274853198,0.0020565609241778846,1.0
Ondřej Vimr,0.010244286840031522,0.0,0.2416623274853198,0.0020565609241778846,1.0
Marta Soricetti,0.003940110323089047,0.0,0.2681022649279341,0.0019328120865299539,1.0
Arcangelo Massari,0.031520882584712376,0.0006352391091781327,0.2807827774583094,0.0037778393046432293,0.6666666666666666
Elia Rizzetto,0.003940110323089047,0.0,0.2681022649279341,0.0019328120865299539,1.0
Giovanni Colavizza,0.10165484633569741,0.14276202648620026,0.2793670659753263,0.0005235543619589218,0.05329457364341085
Behnam Ghavimi,0.006304176516942475,0.0,0.2696972486565481,0.0003335689188351569,1.0
Anne Lauscher,0.006304176516942475,0.0,0.2696972486565481,0.0003335689188351569,1.0
Philipp Mayr,0.006304176516942475,0.0,0.2696972486565481,0.0003335689188351569,1.0
Matteo Romanello,0.016548463356973995,0.0019210124474975043,0.2711637916073722,0.0005066300526673574,0.46190476190476193
Philipp Zumstein,0.006304176516942475,0.0,0.2696972486565481,0.0003335689188351569,1.0
Aldo Gangemi,0.11347517730496455,0.10633855484639496,0.33333570372055976,0.00775885790698888,0.054098679098679096
Andrea Giovanni Nuzzolese,0.03467297084318361,0.03271053377734359,0.32980834177642687,0.006618146170382956,0.19661733615221988
Alessandro Russo,0.011820330969267141,0.00032174931105508086,0.27414525165803044,0.0039357985308657315,0.6761904761904762
Paolo Ciancarini,0.06540583136327818,0.09535328309549303,0.3231822506584299,0.004058639086470161,0.08198648251542756
Davide Golinelli,0.014184397163120569,0.003915134473931787,0.26688263996037326,0.0020696576248245206,0.3790849673202614
Erik Boetto,0.007092198581560284,0.00021132922028363078,0.26624143767536435,0.001975485724539134,0.7777777777777778
Gherardo Carullo,0.003940110323089047,0.0,0.24096168773421475,0.00017788663076847408,1.0
Maria Paola Landini,0.003940110323089047,0.0,0.24096168773421475,0.00017788663076847408,1.0
Maria Pia Fantini,0.01103230890464933,0.0036665165468717223,0.26659728028118546,0.001979555691152955,0.4725274725274725
Valentina Anita Carriero,0.016548463356973995,0.0025773491348123003,0.30954079004714924,0.006041840027236834,0.3523809523809524
Fabio Mariani,0.005516154452324665,0.0003034669932665791,0.2907698033620743,0.0036450251450222204,0.5714285714285714
Ludovica Marinucci,0.009456264775413711,4.9884910235524275e-05,0.26617038311500263,0.005519063725962769,0.7424242424242424
Angelo Di Iorio,0.03546099290780142,0.021603519713768313,0.28766669325985433,0.0020594726560151646,0.1383838383838384
Francesco Poggi,0.03309692671394799,0.03749127724195195,0.3188428470370572,0.002225305274604508,0.1672473867595819
Fabio Vitali,0.03467297084318361,0.0564960170320472,0.3158139409537412,0.004246973047703135,0.11205073995771671
Maria Letizia Mancinelli,0.007880220646178094,4.389312673816629e-05,0.26595744680851063,0.002292130838793304,0.8222222222222222
Chiara Veninata,0.01103230890464933,5.9390418991542124e-05,0.266454829156269,0.004072375263739697,0.6593406593406593
Diego Reforgiato Recupero,0.018912529550827423,0.004696180276547875,0.29735850492901456,0.004034550906111027,0.26811594202898553
Andrea Giuseppe Nuzzolese,0.004728132387706856,0.0,0.20538311893161343,5.947793047337903e-05,1.0
Emanuele Boetto,0.004728132387706856,0.0,0.20538311893161343,5.947793047337903e-05,1.0
Francesco Rallo,0.004728132387706856,0.0,0.20538311893161343,5.947793047337903e-05,1.0
Michele Greco,0.004728132387706856,0.0,0.20538311893161343,5.947793047337903e-05,1.0
Marco Degli Esposti,0.004728132387706856,0.0,0.20538311893161343,5.947793047337903e-05,1.0
Anna Sofia Lippolis,0.008668242710795903,0.0011668206503284778,0.25268315822951987,0.00041895355358829116,0.5636363636363636
Giorgia Lodi,0.006304176516942475,8.250993606307637e-05,0.26652603568463784,0.0036759545100469504,0.8214285714285714
Sergio Consoli,0.006304176516942475,0.0012508096579688399,0.2956834940800222,0.0021223225951777433,0.6428571428571429
Misael Mongiovi,0.018912529550827423,0.0016036110107034835,0.29735850492901456,0.005952868472964008,0.4311594202898551
Francesco Osborne,0.007880220646178094,0.0002473207995263129,0.2723485596755638,0.0003442618428751268,0.4888888888888889
Enrico Motta,0.004728132387706856,0.0,0.2720513981265452,0.0003366897057604108,1.0
Annarita Orsini,0.005516154452324665,0.0,0.26595744680851063,0.003670213679417991,1.0
Francesco Draicchio,0.006304176516942475,0.02373017027402666,0.28446675000910293,0.002003841344708988,0.4642857142857143
Francesco Sanmarchi,0.004728132387706856,0.0,0.24797126442862127,0.00031521400440568233,1.0
Luana Bulla,0.014184397163120569,0.0005583694134081823,0.2669540753565082,0.005558819338705939,0.45098039215686275
Misael Mongiovì,0.007092198581560284,3.058213471291157e-05,0.24815636365561453,0.00039529427281478885,0.6388888888888888
Paola Rucci,0.004728132387706856,0.0,0.24797126442862127,0.00031521400440568233,1.0
Daniel Russo,0.010244286840031522,0.07876698188926454,0.2765013655480773,0.0018493052380938453,0.2564102564102564
Francesca Tomasi,0.12923561859732074,0.13243481321705344,0.32980834177642687,0.010708031782006288,0.10242406105042645
Anna Lisa Gentile,0.005516154452324665,0.0,0.2478480182733387,0.00024185337385434943,1.0
Sebastian Rudolph,0.005516154452324665,0.0,0.2478480182733387,0.00024185337385434943,1.0
Maria Maleshkova,0.005516154452324665,0.0,0.2478480182733387,0.00024185337385434943,1.0
Heiko Paulheim,0.005516154452324665,0.0,0.2478480182733387,0.00024185337385434943,1.0
Jeff Z. Pan,0.005516154452324665,0.0,0.2478480182733387,0.00024185337385434943,1.0
Mehwish Alam,0.018124507486209616,0.004382288765227546,0.29700429587013544,0.00208241422676695,0.2648221343873518
Manfredi Greco,0.005516154452324665,0.0,0.2660993664706283,0.001970615873711716,1.0
Flavia Rallo,0.005516154452324665,0.0,0.2660993664706283,0.001970615873711716,1.0
Stefano De Giorgis,0.01103230890464933,0.0008828107345181108,0.2651795866875605,0.003663500596541654,0.34065934065934067
Fiorela Ciroku,0.007092198581560284,7.270671668296699e-05,0.2647572141045699,0.0020403063827761293,0.6388888888888888
Delfina Sol Martinez-Pandiani,0.0031520882584712374,0.0,0.264406263396584,0.001846987489014355,1.0
Matthew Studley,0.002364066193853428,0.0,0.2556627596851871,0.0017108778803743444,1.0
Daniele Nardi,0.009456264775413711,1.1186433093943664e-05,0.2562539633946338,0.0019445673836727367,0.7272727272727273
Sarah Carter,0.002364066193853428,0.0,0.2556627596851871,0.0017108778803743444,1.0
Jacopo de Berardinis,0.006304176516942475,7.193968757384645e-07,0.2563857135043483,0.001910197762662941,0.8928571428571429
Albert Meroño-Peñuela,0.011820330969267141,0.000759265170098685,0.27680833348096445,0.0022551832296763053,0.4857142857142857
Andrea Poltronieri,0.006304176516942475,7.193968757384645e-07,0.2563857135043483,0.001910197762662941,0.8928571428571429
Nicolas Lazzari,0.006304176516942475,6.384624852680129e-06,0.25698026939755597,0.0019094264933721518,0.7857142857142857
Allegra De Filippo,0.007880220646178094,0.004053569756525294,0.2678142925703316,0.0017151206663149115,0.4666666666666667
Michela Milano,0.08116627265563436,0.18717342865831682,0.2799159207218397,0.0018113390739492542,0.10184656386826575
Alessandro Saffiotti,0.002364066193853428,0.0,0.26709706093516733,0.0017090909279491413,1.0
Maria Chiara Frangipane,0.005516154452324665,0.0,0.2562539633946338,0.002012651745911355,1.0
Margherita Porena,0.005516154452324665,0.0,0.2562539633946338,0.002012651745911355,1.0
Grazia D'Onofrio,0.008668242710795903,0.0,0.26489785538696276,0.0021099508711627927,1.0
Francesco Giuliani,0.008668242710795903,0.0,0.26489785538696276,0.0021099508711627927,1.0
Francesco Ricciardi,0.008668242710795903,0.0,0.26489785538696276,0.0021099508711627927,1.0
Francesca Greco,0.008668242710795903,0.0,0.26489785538696276,0.0021099508711627927,1.0
Filippo Cavallo,0.008668242710795903,0.0,0.26489785538696276,0.0021099508711627927,1.0
Paolo Dario,0.008668242710795903,0.0,0.26489785538696276,0.0021099508711627927,1.0
Daniele Sancarlo,0.008668242710795903,0.0,0.26489785538696276,0.0021099508711627927,1.0
Antonio Greco,0.008668242710795903,0.0,0.26489785538696276,0.0021099508711627927,1.0
Valerio Basile,0.002364066193853428,0.0,0.2660993664706283,0.0033635348146652,1.0
Delfina Sol Martinez Pandiani,0.007092198581560284,9.53354936770163e-05,0.26218202563930465,0.0020085906827251488,0.6111111111111112
Marieke van Erp,0.006304176516942475,0.0011268954886589078,0.2775015096082123,0.0019833722085270465,0.4642857142857143
Giulia Renda,0.03309692671394799,0.006789367652722897,0.3057450722047562,0.005395207351344904,0.6178861788617886
Emanuele Antonioni,0.007880220646178094,0.0,0.25612234862144706,0.001897750212778403,1.0
Cristiana Sanalitro,0.007880220646178094,0.0,0.25612234862144706,0.001897750212778403,1.0
Olga Capirci,0.007880220646178094,0.0,0.25612234862144706,0.001897750212778403,1.0
Alessio Di Renzo,0.007880220646178094,0.0,0.25612234862144706,0.001897750212778403,1.0
Maria Beatrice D'Aversa,0.007880220646178094,0.0,0.25612234862144706,0.001897750212778403,1.0
D Bartoli,0.007880220646178094,0.0,0.25612234862144706,0.001897750212778403,1.0
Lun Wang,0.007880220646178094,0.0,0.25612234862144706,0.001897750212778403,1.0
Ermanno Bartoli,0.007880220646178094,0.0,0.25612234862144706,0.001897750212778403,1.0
Lorenzo Diaco,0.007880220646178094,0.0,0.25612234862144706,0.001897750212778403,1.0
Wouter Beek,0.0031520882584712374,0.0,0.26617038311500263,0.0034108505145175644,1.0
Frank van Harmelen,0.0031520882584712374,0.0,0.26617038311500263,0.0034108505145175644,1.0
Christian Colonna,0.002364066193853428,0.0,0.2568479076826976,0.003391055480119495,1.0
Nitisha Jain,0.004728132387706856,0.0,0.256188139104011,0.0018547880270125422,1.0
Paul Groth,0.0015760441292356187,0.0,0.2555972387319105,0.0017440046285718727,1.0
Lucia Giagnolini,0.013396375098502758,0.0011017225636445473,0.25553175135329614,0.002176143101024171,0.35294117647058826
Francesca Mambelli,0.004728132387706856,6.890533585098891e-05,0.2730943114819044,0.000517750592079915,0.7333333333333333
Daniele Benati,0.002364066193853428,0.0,0.002364066193853428,2.367673074667848e-19,1.0
Sonia Cavicchioli,0.002364066193853428,0.0,0.002364066193853428,2.367673074667848e-19,1.0
Sandra Costa,0.002364066193853428,0.0,0.002364066193853428,2.367673074667848e-19,1.0
Marzia Faietti,0.002364066193853428,0.0,0.002364066193853428,2.367673074667848e-19,1.0
Alberto Meloni,0.0015760441292356187,0.0,0.24248490773934228,0.00016366685135052626,1.0
Maria Mongiovì,0.0031520882584712374,0.0,0.24283915888286214,0.00019527544117494794,1.0
Petar Ristoski,0.0031520882584712374,0.0,0.24283915888286214,0.00019527544117494794,1.0
Faisal Ramzan,0.002364066193853428,0.0,0.22281957674975755,8.662937955789615e-05,1.0
Claudio Sartori,0.002364066193853428,0.0,0.22281957674975755,8.662937955789615e-05,1.0
Davide Buscaldi,0.0015760441292356187,0.0,0.24248490773934228,0.00016366685135052626,1.0
Ilaria Tiddi,0.002364066193853428,0.0,0.2616318010314572,0.00030531468937369864,1.0
Vincenzo Lomonaco,0.0015760441292356187,0.0,0.24026509889952177,8.19698205880038e-05,1.0
Tommaso Falasconi,0.002364066193853428,0.0,0.24032299410407584,8.312335763357324e-05,1.0
Massimo Tomasi,0.002364066193853428,0.0,0.24032299410407584,8.312335763357324e-05,1.0
Massimo Farina,0.004728132387706856,1.6572493472509131e-06,0.23717964935360636,6.119124626730214e-05,0.7333333333333333
Alexey Kruglov,0.0031520882584712374,0.0,0.23706689458804725,5.9514263802089067e-05,1.0
Giancarlo Succi,0.02600472813238771,0.0012639633615314338,0.2420729188184259,0.00010982624312030563,0.16098484848484848
Amrit Thapaliya,0.0031520882584712374,0.0,0.23706689458804725,5.9514263802089067e-05,1.0
Marcello Missiroli,0.005516154452324665,0.004230170390091636,0.24195546470934376,0.00011372435594845224,0.3333333333333333
Angelo Messina,0.006304176516942475,9.47157460271688e-05,0.24183812452277278,0.00011864871258956577,0.6071428571428571
Shahnoza Ergasheva,0.006304176516942475,3.3144986945018263e-06,0.23729251142800736,6.294060695705106e-05,0.7142857142857143
Damir Mubarakshin,0.0031520882584712374,0.0,0.23706689458804725,5.9561847242473554e-05,1.0
Zarina Kholmatova,0.004728132387706856,0.0,0.23717964935360636,6.128758623512513e-05,1.0
Andrey Kruglov,0.004728132387706856,0.0,0.23717964935360636,6.128758623512513e-05,1.0
Ximena Vasquez,0.004728132387706856,0.0,0.23717964935360636,6.128758623512513e-05,1.0
Evgeny Zuev,0.006304176516942475,3.3144986945018263e-06,0.23729251142800736,6.295225535363543e-05,0.7142857142857143
Sergey Masyagin,0.008668242710795903,1.0772120757130935e-05,0.23746200607902734,6.541174533795352e-05,0.509090909090909
Victoria Rotaru,0.002364066193853428,0.0,0.23701055739826876,5.874686220222922e-05,1.0
Davide Rossi,0.006304176516942475,0.00021199326493865272,0.23986061220103772,0.00011901102425300504,0.39285714285714285
Alberto Sillitti,0.011820330969267141,0.00013405470240753734,0.23888393425914128,0.00010080962915523391,0.4666666666666667
Riccardo Fini,0.009456264775413711,0.0,0.2745225503803784,0.00026715937241445116,1.0
Monica Bartolini,0.009456264775413711,0.0,0.2745225503803784,0.00026715937241445116,1.0
Stefano Benigni,0.009456264775413711,0.0,0.2745225503803784,0.00026715937241445116,1.0
Alan Johnson,0.009456264775413711,0.0,0.2745225503803784,0.00026715937241445116,1.0
Marcello Maria Mariani,0.01103230890464933,0.0421529657720006,0.2768851819910924,0.00026726339092350093,0.7362637362637363
Einar Rasmussen,0.009456264775413711,0.0,0.2745225503803784,0.00026715937241445116,1.0
Riccardo Silvi,0.009456264775413711,0.0,0.2745225503803784,0.00026715937241445116,1.0
Maurizio Sobrero,0.009456264775413711,0.0,0.2745225503803784,0.00026715937241445116,1.0
Laura Toschi,0.009456264775413711,0.0,0.2745225503803784,0.00026715937241445116,1.0
Alison Clear,0.007880220646178094,0.0,0.23740548096451197,6.435360614753062e-05,1.0
Allen Parrish,0.007880220646178094,0.0,0.23740548096451197,6.435360614753062e-05,1.0
John Impagliazzo,0.007880220646178094,0.0,0.23740548096451197,6.435360614753062e-05,1.0
Pearl Wang,0.007880220646178094,0.0,0.23740548096451197,6.435360614753062e-05,1.0
Ernesto Cuadros-Vargas,0.007880220646178094,0.0,0.23740548096451197,6.435360614753062e-05,1.0
Stephen Frezza,0.007880220646178094,0.0,0.23740548096451197,6.435360614753062e-05,1.0
Judith Gal-Ezer,0.007880220646178094,0.0,0.23740548096451197,6.435360614753062e-05,1.0
Shingo Takada,0.007880220646178094,0.0,0.23740548096451197,6.435360614753062e-05,1.0
Arnold Pears,0.007880220646178094,0.0,0.23740548096451197,6.435360614753062e-05,1.0
Heikki Topi,0.007880220646178094,0.0,0.23740548096451197,6.435360614753062e-05,1.0
Gerolamo Taccogna,0.0031520882584712374,0.0,0.2403809172166582,8.514101591674339e-05,1.0
Raffaele Giancarlo,0.0015760441292356187,0.0,0.2369542469783594,5.71071556673695e-05,1.0
Gennaro Grimaudo,0.0015760441292356187,0.0,0.2369542469783594,5.71071556673695e-05,1.0
Aleksandr Kruglov,0.005516154452324665,2.796608273485916e-06,0.2372360669676296,6.202987461230996e-05,0.6666666666666666
Andrey Sadovykh,0.0031520882584712374,0.0,0.23706689458804725,5.957365536479274e-05,1.0
Simone Zani,0.0015760441292356187,0.0,0.23712325856678906,5.78930017112638e-05,1.0
Vladimir Ivanov,0.003940110323089047,0.0,0.23712325856678906,6.042416238988282e-05,1.0
Ilyuza Gizzatullina,0.003940110323089047,0.0,0.23712325856678906,6.042416238988282e-05,1.0
Shokhista Ergasheva,0.003940110323089047,0.0,0.23712325856678906,6.042416238988282e-05,1.0
Ryohei Nakatsu,0.0015760441292356187,0.0,0.2369542469783594,5.71071556673695e-05,1.0
Matthias Rauterberg,0.0015760441292356187,0.0,0.2369542469783594,5.71071556673695e-05,1.0
Anastasia Malikova,0.0031520882584712374,0.0,0.23706689458804725,5.953755165985071e-05,1.0
Witold Pedrycz,0.003940110323089047,3.1073425260954624e-07,0.23712325856678906,6.035257050023458e-05,0.9
Dmitry Salikhov,0.0031520882584712374,0.0,0.23706689458804725,5.953755165985071e-05,1.0
Matteo Farina,0.003940110323089047,0.0,0.23712325856678906,6.044813071970383e-05,1.0
Svetlana Yermolaieva,0.003940110323089047,0.0,0.23712325856678906,6.044813071970383e-05,1.0
Natalia Zagvozkina,0.005516154452324665,1.242937010438185e-06,0.2372360669676296,6.212606562123451e-05,0.8095238095238095
Csaba Hegedus,0.007092198581560284,0.0,0.23734898275390642,6.392495603468799e-05,1.0
Attila Franco,0.007092198581560284,0.0,0.23734898275390642,6.392495603468799e-05,1.0
Ales Kancilija,0.007092198581560284,0.0,0.23734898275390642,6.392495603468799e-05,1.0
Istvan Moldovan,0.007092198581560284,0.0,0.23734898275390642,6.392495603468799e-05,1.0
Gregor Papa,0.007092198581560284,0.0,0.23734898275390642,6.392495603468799e-05,1.0
Spela Poklukar,0.007092198581560284,0.0,0.23734898275390642,6.392495603468799e-05,1.0
Mario Riccardi,0.007092198581560284,0.0,0.23734898275390642,6.392495603468799e-05,1.0
Pal Varga,0.007092198581560284,0.0,0.23734898275390642,6.392495603468799e-05,1.0
Stanislav Litvinov,0.0031520882584712374,0.0,0.23706689458804725,6.0885202023092486e-05,1.0
Marco Mazzara,0.0031520882584712374,0.0,0.23706689458804725,6.0885202023092486e-05,1.0
Marco Farina,0.005516154452324665,2.48587402087637e-06,0.2372360669676296,6.210083205896421e-05,0.7142857142857143
Svitlana Yermolaieva,0.003940110323089047,0.0,0.23712325856678906,6.0471081617627917e-05,1.0
Andrea Cuzzocrea,0.0007880220646178094,0.0,0.23689796330924343,5.631457312182525e-05,0.0
Olesya Okonicha,0.0031520882584712374,0.0,0.23706689458804725,5.9527074724775766e-05,1.0
Maria Smirnova,0.0031520882584712374,0.0,0.23706689458804725,5.9527074724775766e-05,1.0
Paolo Ciancarin,0.002364066193853428,0.0,0.19018696139052532,1.623522404041415e-06,1.0
Andrea Loretti,0.002364066193853428,0.0,0.19018696139052532,1.623522404041415e-06,1.0
Andrea Schinoppi,0.002364066193853428,0.0,0.19018696139052532,1.623522404041415e-06,1.0
Sara Obbiso,0.004728132387706856,0.005573329554804821,0.21351753918473879,5.383809337890411e-05,0.4666666666666667
Federica Giacomini,0.026792750197005517,0.006500873394352439,0.2804669363138118,0.0036602885213340955,0.8877005347593583
Manuela De Vivo,0.002364066193853428,0.0007090627712764844,0.2410199191715599,0.00020509155379073424,0.6666666666666666
Sara Fazion,0.0031520882584712374,0.0,0.172192753026919,7.846613855789015e-07,1.0
